,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross,gross_log
1057,R,Drama,6.9,79000.0,director_other,writer_other,star_other,United States,14000000.0,Paramount Pictures,119.0,1987,9,4,16,320145693.0,28.254153360255952
1058,R,Horror,7.0,108000.0,director_other,writer_other,star_other,United Kingdom,12990000.0,company_other,94.0,1987,9,4,10,14575193.0,23.797011651465738
1059,PG,Action,7.7,119000.0,Steven Spielberg,writer_other,star_other,United States,35000000.0,company_other,153.0,1987,12,4,17,22238696.0,24.406568860119723
1060,R,Action,7.1,37000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,114.0,1987,8,4,10,35509515.0,25.081702319927413
1061,R,Comedy,6.6,65000.0,director_other,writer_other,star_other,United States,22000000.0,Warner Bros.,118.0,1987,6,4,23,63766510.0,25.92629558753745
1062,PG-13,Drama,7.1,29000.0,director_other,John Hughes,star_other,United States,12990000.0,company_other,95.0,1987,2,4,22,18553948.0,24.145222867445355
1063,R,Action,6.7,144000.0,director_other,Stephen King,star_other,United States,27000000.0,company_other,101.0,1987,11,4,15,38122105.0,25.18412444739474
1064,R,Crime,6.4,9000.0,director_other,writer_other,star_other,United States,10500000.0,company_other,102.0,1987,2,4,11,25205460.0,24.587232948003887
1065,X,Horror,7.3,83000.0,director_other,writer_other,star_other,United Kingdom,17000000.0,company_other,113.0,1987,3,4,11,17186348.0,24.034759677204576
1066,PG,Comedy,7.1,53000.0,director_other,writer_other,star_other,United States,15000000.0,Metro-Goldwyn-Mayer (MGM),102.0,1988,1,4,10,80642217.0,26.265031965883438
1067,PG-13,Adventure,3.0,42000.0,director_other,writer_other,star_other,United States,23000000.0,Universal Pictures,89.0,1987,7,4,17,51881013.0,25.628703313342562
1068,R,Crime,7.4,147000.0,director_other,writer_other,star_other,United States,15000000.0,Twentieth Century Fox,126.0,1987,12,4,11,43848069.0,25.386009974259764
1069,R,Biography,7.3,131000.0,Barry Levinson,writer_other,star_other,United States,13000000.0,Touchstone Pictures,121.0,1988,1,4,21,123922370.0,26.884861399967093
1070,R,Fantasy,6.6,73000.0,director_other,Wes Craven,star_other,United States,4500000.0,New Line Cinema,96.0,1987,2,4,43,44793222.0,25.416777107950093
1071,R,Comedy,7.6,128000.0,director_other,John Hughes,Steve Martin,United States,30000000.0,Paramount Pictures,93.0,1987,11,2,28,49530280.0,25.56180744091715
1072,PG-13,Comedy,6.8,34000.0,director_other,writer_other,star_other,United States,12990000.0,Touchstone Pictures,94.0,1987,8,4,17,31623833.0,24.91450890587849
1073,PG,Comedy,6.9,55000.0,director_other,writer_other,star_other,United States,22000000.0,Metro-Goldwyn-Mayer (MGM),112.0,1987,12,2,9,26713187.0,24.671048770278585
1074,R,Action,6.5,111000.0,director_other,writer_other,star_other,United States,28000000.0,Paramount Pictures,100.0,1987,5,2,20,299965036.0,28.16021910872311
1075,PG,Action,3.7,44000.0,director_other,writer_other,star_other,United Kingdom,17000000.0,company_other,90.0,1987,7,4,32,15681020.0,23.902516069396857
1076,PG-13,Comedy,6.5,31000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,111.0,1987,4,4,24,110996879.0,26.725943870678563
1077,R,Comedy,7.6,41000.0,director_other,writer_other,star_other,United Kingdom,12990000.0,company_other,107.0,1987,6,4,12,1628359.0,20.634987371153414
1078,R,Comedy,7.7,152000.0,director_other,writer_other,star_other,United States,3600000.0,company_other,84.0,1987,3,4,12,5923798.0,22.498091015256986
1079,PG-13,Comedy,6.6,18000.0,director_other,writer_other,star_other,United States,12990000.0,Paramount Pictures,97.0,1987,7,2,13,35659098.0,25.087766874538854
1080,PG,Action,6.8,56000.0,director_other,writer_other,star_other,United States,27000000.0,Warner Bros.,120.0,1987,7,2,10,25893810.0,24.626103922369516
1081,PG,Action,6.7,91000.0,director_other,writer_other,star_other,United Kingdom,40000000.0,company_other,130.0,1987,7,4,20,51186259.0,25.60925323355372
1082,PG,Action,5.8,51000.0,director_other,writer_other,Sylvester Stallone,United States,25000000.0,company_other,93.0,1987,2,4,12,16057580.0,23.936751148282816
1083,PG-13,Biography,7.7,97000.0,director_other,writer_other,star_other,United Kingdom,13610000.0,company_other,163.0,1988,4,4,16,43993869.0,25.390799147516027
1084,R,Crime,6.4,19000.0,director_other,writer_other,star_other,United States,12990000.0,Twentieth Century Fox,98.0,1987,11,4,14,12396383.0,23.563415898600088
1085,PG,Comedy,6.1,50000.0,director_other,writer_other,star_other,United States,11000000.0,Touchstone Pictures,102.0,1987,11,2,20,167780960.0,27.322003765269226
1086,PG-13,Biography,6.9,30000.0,director_other,writer_other,star_other,United States,6500000.0,Columbia Pictures,108.0,1987,7,4,8,54215416.0,25.6921998003742
1087,PG-13,Comedy,5.1,14000.0,director_other,writer_other,star_other,United States,12990000.0,Twentieth Century Fox,88.0,1987,7,4,42,30063289.0,24.841499516593597
1088,PG-13,Action,7.0,30000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,79.0,1987,8,4,17,3769990.0,21.846129266035742
1089,R,Horror,6.7,39000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,102.0,1987,10,4,18,14182492.0,23.75760771443129
1090,PG-13,Drama,8.0,67000.0,director_other,writer_other,star_other,country_other,13610000.0,company_other,128.0,1988,5,4,15,3404057.0,21.698823764082725
1091,R,Drama,7.7,17000.0,director_other,writer_other,star_other,United Kingdom,12990000.0,company_other,140.0,1987,9,4,7,2642567.0,21.333508619680423
1092,R,Comedy,7.2,28000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,133.0,1987,12,4,14,67331309.0,26.00477417700486
1093,PG,Comedy,6.0,32000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,110.0,1987,6,4,24,49998613.0,25.57538473818337
1094,R,Fantasy,6.1,23000.0,director_other,Stephen King,star_other,United States,3500000.0,company_other,92.0,1987,5,4,11,14000000.0,23.73892349138178
1095,PG,Comedy,5.0,41000.0,director_other,writer_other,star_other,United States,12990000.0,Warner Bros.,88.0,1987,4,4,36,28061343.0,24.742080721390103
1096,R,Horror,6.8,14000.0,director_other,writer_other,star_other,United Kingdom,12990000.0,company_other,89.0,1987,6,4,14,2488740.0,21.246984088392246
1097,PG,Comedy,6.1,3300.0,director_other,writer_other,star_other,United States,13610000.0,company_other,89.0,1988,5,4,27,174380.0,17.411875058385302
1098,PG-13,Drama,5.7,9500.0,director_other,writer_other,star_other,United States,12990000.0,company_other,93.0,1987,11,4,20,15151736.0,23.852979763197467
1099,PG,Comedy,6.7,32000.0,director_other,writer_other,star_other,United States,25000000.0,Universal Pictures,106.0,1987,12,4,23,65088797.0,25.955905914155462
1100,PG,Comedy,6.6,42000.0,director_other,writer_other,Steve Martin,United States,12000000.0,company_other,107.0,1987,6,4,7,40050884.0,25.2553307502498
1101,PG-13,Comedy,6.0,33000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,106.0,1987,6,4,7,66673516.0,25.990610473252577
1102,PG-13,Comedy,6.3,35000.0,director_other,writer_other,star_other,United States,14000000.0,company_other,88.0,1987,12,4,26,57915972.0,25.787457932072904
1103,R,Comedy,6.2,10000.0,Directors,writer_other,star_other,United States,12990000.0,Universal Pictures,85.0,1987,9,4,24,548696.0,19.065647533019888
1104,PG,Comedy,3.4,11000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,95.0,1987,11,4,13,7888703.0,22.91135669221414
1105,PG,Comedy,6.3,14000.0,director_other,writer_other,star_other,United States,12990000.0,company_other,110.0,1987,10,4,9,26712476.0,24.671010370898344
1106,PG,Biography,7.5,9500.0,director_other,writer_other,star_other,United Kingdom,12990000.0,company_other,100.0,1987,2,4,21,1083486.0,20.047249081444214
1107,PG-13,Fantasy,6.1,16000.0,director_other,writer_other,star_other,Canada,12990000.0,company_other,85.0,1987,5,4,8,13539458.0,23.69066665154668
1108,PG,Comedy,5.5,11000.0,director_other,writer_other,star_other,United States,3500000.0,company_other,92.0,1987,5,4,19,23509382.0,24.48673327903174
1109,R,Comedy,5.8,2600.0,Directors,writer_other,star_other,United Kingdom,12990000.0,company_other,90.0,1987,9,1,4,1028679.0,19.972361427788567
1110,R,Action,6.7,24000.0,director_other,writer_other,star_other,United States,12990000.0,company_other,110.0,1987,8,4,14,13839404.0,23.722278478229605
1112,R,Horror,7.0,18000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,97.0,1987,10,4,10,9747988.0,23.216673044395364
1113,R,Crime,6.4,5100.0,director_other,writer_other,star_other,United States,8300000.0,company_other,112.0,1987,1,4,18,12640385.0,23.59153706990471
1114,R,Comedy,7.2,19000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,100.0,1987,10,4,6,3221568.0,21.619331616427893
1115,PG,Fantasy,5.5,3300.0,director_other,writer_other,star_other,United States,3000000.0,company_other,93.0,1987,7,4,13,9868521.0,23.234402452805213
1116,PG-13,Comedy,6.0,21000.0,director_other,writer_other,star_other,United States,18000000.0,TriStar Pictures,95.0,1987,3,4,10,39337581.0,25.229404908391174
1117,PG,Drama,8.0,32000.0,director_other,writer_other,star_other,France,13610000.0,company_other,104.0,1988,2,4,21,4575613.0,22.12553360513993
1118,R,Comedy,6.5,3600.0,director_other,writer_other,star_other,United Kingdom,12990000.0,company_other,93.0,1987,5,4,21,124167.0,16.92192227229208
1119,PG-13,Comedy,7.3,13000.0,director_other,writer_other,star_other,United Kingdom,13610000.0,Columbia Pictures,113.0,1988,2,4,14,10021120.0,23.25654042305876
1120,R,Crime,6.1,4400.0,director_other,writer_other,star_other,United States,8000000.0,company_other,106.0,1987,10,4,13,2877571.0,21.456420094583233
1121,PG-13,Action,4.5,11000.0,director_other,writer_other,star_other,United States,55000000.0,Columbia Pictures,107.0,1987,5,4,6,14375181.0,23.77707678556653
1122,R,Comedy,4.8,1300.0,director_other,writer_other,star_other,United States,5000000.0,company_other,110.0,1987,9,4,22,858250.0,19.711038426619343
1123,R,Action,6.6,24000.0,director_other,writer_other,star_other,United States,12990000.0,Touchstone Pictures,117.0,1987,8,2,8,65673233.0,25.968802143027897
1124,G,Drama,7.8,19000.0,director_other,writer_other,star_other,Denmark,13610000.0,company_other,103.0,1988,3,4,15,4637920.0,22.145046504314845
1125,PG,Adventure,2.6,7600.0,director_other,writer_other,star_other,United States,1000000.0,company_other,100.0,1987,8,5,27,1576615.0,20.588398974917087
1126,PG,Comedy,7.5,32000.0,Woody Allen,Woody Allen,star_other,United States,16000000.0,company_other,88.0,1987,1,4,10,14792779.0,23.818389769583092
1127,PG,Comedy,7.4,13000.0,director_other,writer_other,star_other,country_other,13610000.0,company_other,95.0,1988,4,4,11,3731829.0,21.83145144980536
1128,PG,Comedy,6.1,10000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,108.0,1987,4,4,9,21589395.0,24.363819479469626
1129,PG-13,Comedy,7.1,11000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,101.0,1987,10,4,18,3685862.0,21.81357062628232
1130,R,Action,5.0,3600.0,director_other,writer_other,star_other,Italy,4000000.0,company_other,87.0,1987,3,4,14,800000.0,19.609640474436812
1131,PG,Action,6.5,2500.0,director_other,writer_other,star_other,United States,12990000.0,company_other,96.0,1987,8,4,11,3832228.0,21.869751966693695
1132,R,Crime,6.1,6500.0,director_other,writer_other,star_other,United States,13000000.0,company_other,114.0,1987,6,2,13,18753438.0,24.16065176813337
1133,PG-13,Comedy,5.4,10000.0,director_other,writer_other,star_other,United States,12990000.0,company_other,88.0,1987,8,4,26,7800000.0,22.89504269329906
1134,R,Action,5.4,9100.0,director_other,writer_other,star_other,United States,5000000.0,company_other,99.0,1987,11,4,27,6880310.0,22.714042137941544
1135,R,Crime,7.3,21000.0,director_other,David Mamet,star_other,United States,12990000.0,company_other,102.0,1987,10,2,14,2585639.0,21.30208943331019
1136,PG,Biography,7.4,13000.0,director_other,writer_other,Denzel Washington,United Kingdom,29000000.0,Universal Pictures,157.0,1987,11,4,11,5899797.0,22.492233884454294
1137,R,Action,5.9,1900.0,director_other,writer_other,star_other,France,12990000.0,company_other,92.0,1987,9,4,11,519596.0,18.987030798982467
1138,PG-13,Action,5.2,3000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,88.0,1987,1,4,13,6075793.0,22.534641287919825
1139,PG-13,Comedy,5.3,6600.0,director_other,writer_other,star_other,United States,15000000.0,company_other,81.0,1987,9,4,18,13290368.0,23.663877716487377
1140,PG,Comedy,5.9,2800.0,director_other,writer_other,star_other,United States,12990000.0,Paramount Pictures,92.0,1987,8,4,17,13110903.0,23.64426371733474
1141,R,Crime,6.1,9700.0,Ridley Scott,writer_other,star_other,United States,12800000.0,Columbia Pictures,106.0,1987,10,4,24,10278549.0,23.29313328105323
1142,R,Comedy,6.0,5600.0,director_other,writer_other,star_other,United States,12990000.0,company_other,85.0,1987,8,4,17,17355263.0,24.04886989200678
1143,R,Drama,6.7,8600.0,director_other,writer_other,star_other,United States,27000000.0,company_other,143.0,1988,2,4,8,7393346.0,22.817796000692645
1144,PG,Comedy,4.8,9600.0,director_other,writer_other,star_other,United States,17000000.0,company_other,92.0,1987,8,4,15,7305209.0,22.800494118047713
1145,R,Action,6.6,6400.0,director_other,writer_other,star_other,United States,22000000.0,company_other,104.0,1987,4,4,17,11307844.0,23.430820549594536
1146,PG-13,Drama,7.9,7500.0,director_other,writer_other,star_other,United States,4000000.0,company_other,135.0,1987,8,4,7,1680358.0,20.680337201020013
1147,PG-13,Drama,7.8,10000.0,director_other,writer_other,star_other,Denmark,13610000.0,company_other,157.0,1988,12,2,19,2063688.0,20.976793441792246
1148,R,Crime,6.6,9600.0,director_other,writer_other,star_other,United States,14500000.0,TriStar Pictures,121.0,1987,10,4,7,18782400.0,24.162878085396674
1149,R,Thriller,6.6,9200.0,director_other,writer_other,star_other,United Kingdom,6000000.0,company_other,119.0,1987,8,4,19,12423831.0,23.56660677436167
1150,G,Animation,7.2,5200.0,director_other,writer_other,star_other,United States,12990000.0,company_other,77.0,1987,5,4,22,6804312.0,22.698017864136883
1151,PG-13,Comedy,4.2,1200.0,director_other,writer_other,star_other,United States,12990000.0,company_other,108.0,1987,5,4,14,2700000.0,21.36452797660028
1152,R,Horror,5.7,5600.0,director_other,writer_other,star_other,Canada,12990000.0,company_other,97.0,1987,10,4,13,2683519.0,21.355694672120727
1153,PG-13,Comedy,6.4,3500.0,director_other,writer_other,star_other,United States,7000000.0,company_other,98.0,1987,11,4,10,7019441.0,22.742924714008016
1154,PG,Adventure,6.2,5200.0,director_other,writer_other,star_other,United States,12990000.0,Columbia Pictures,90.0,1987,7,4,18,300859.0,18.198727989127658
1155,PG,Comedy,6.4,3200.0,director_other,writer_other,star_other,United States,13000000.0,company_other,103.0,1987,11,4,14,4572845.0,22.124660588070814
1156,R,Action,6.5,5000.0,director_other,writer_other,star_other,United States,12990000.0,company_other,95.0,1987,9,4,11,4278150.0,22.028555636320426
1157,PG,Comedy,5.7,2600.0,director_other,writer_other,star_other,United States,8000000.0,company_other,105.0,1987,11,4,18,1988962.0,20.92358428243135
1158,PG,Comedy,4.7,1300.0,director_other,writer_other,star_other,United States,12990000.0,company_other,102.0,1987,3,4,4,1749956.0,20.738887217450447
1159,PG-13,Action,6.1,3900.0,director_other,writer_other,star_other,United States,12990000.0,company_other,85.0,1987,9,4,8,873903.0,19.737113629236863
1160,R,Comedy,5.4,3200.0,director_other,writer_other,star_other,United States,14000000.0,Paramount Pictures,97.0,1987,1,4,18,20240502.0,24.27074173605845
1162,R,Comedy,6.2,7600.0,director_other,writer_other,star_other,United States,12990000.0,Touchstone Pictures,99.0,1987,1,4,18,52864741.0,25.655802478341162
1163,PG-13,Comedy,5.2,5700.0,director_other,writer_other,star_other,United States,10500000.0,company_other,100.0,1987,10,4,20,34377585.0,25.034964864324227
1164,R,Action,5.1,4700.0,director_other,writer_other,star_other,United States,3520000.0,company_other,100.0,1988,3,3,10,562187.0,19.10069056769193
1165,R,Comedy,6.6,8000.0,Barry Levinson,writer_other,star_other,United States,11000000.0,Touchstone Pictures,112.0,1987,3,4,7,25411386.0,24.5989717299135
1166,R,Drama,5.9,1800.0,director_other,writer_other,star_other,United States,12990000.0,company_other,109.0,1987,9,4,12,1733017.0,20.72485437598348
1167,PG-13,Drama,5.6,2600.0,director_other,writer_other,star_other,United States,12990000.0,company_other,107.0,1987,2,4,12,10489617.0,23.3224586669801
1168,R,Crime,5.8,4000.0,director_other,writer_other,star_other,United States,4000000.0,company_other,102.0,1987,12,1,6,345704.0,18.399177770969658
1169,R,Comedy,6.8,2700.0,director_other,writer_other,star_other,United Kingdom,12990000.0,company_other,88.0,1987,7,4,18,3283832.0,21.64694889042082
1170,PG,Animation,7.1,4500.0,director_other,writer_other,star_other,France,14840000.0,company_other,78.0,1989,9,2,8,370698.0,18.49988480594709
1171,R,Crime,6.4,2900.0,director_other,writer_other,star_other,United States,5000000.0,company_other,97.0,1987,3,4,12,1119112.0,20.093922996843848
1172,R,Horror,5.1,2900.0,director_other,writer_other,star_other,Italy,13610000.0,company_other,92.0,1988,9,2,9,1930001.0,20.88017016432772
1173,PG,Thriller,6.1,2300.0,director_other,writer_other,star_other,United States,14000000.0,company_other,101.0,1987,1,3,27,459824.0,18.81072224231406
1174,,Drama,7.3,4400.0,director_other,writer_other,star_other,United States,12990000.0,company_other,90.0,1987,8,2,20,1338198.0,20.351860162496653
1175,R,Biography,7.3,5700.0,director_other,writer_other,star_other,United Kingdom,12990000.0,company_other,105.0,1987,5,4,18,1672927.0,20.673943062497358
1176,R,Action,6.3,9300.0,director_other,writer_other,star_other,United States,11000000.0,TriStar Pictures,109.0,1987,9,4,13,19734940.0,24.234248797233583
1177,R,Action,4.9,8200.0,director_other,writer_other,star_other,United States,350000.0,company_other,90.0,1987,5,4,35,4000000.0,21.931568569324174
1178,PG,Comedy,7.2,2300.0,director_other,writer_other,star_other,United States,13610000.0,Columbia Pictures,116.0,1988,2,4,12,1083282.0,20.046977423574788
1179,R,Action,6.3,4800.0,director_other,writer_other,star_other,United Kingdom,6000000.0,company_other,107.0,1987,9,4,22,1432687.0,20.45029202688593
1180,R,Crime,5.3,1400.0,director_other,writer_other,star_other,United Kingdom,4500000.0,company_other,92.0,1987,10,4,10,406881.0,18.634247387323803
1181,R,Drama,6.2,2000.0,director_other,writer_other,star_other,United States,7500000.0,company_other,97.0,1992,10,4,7,796368.0,19.603075725669974
1182,R,Action,5.4,4800.0,director_other,writer_other,star_other,United States,9000000.0,company_other,115.0,1987,10,4,12,5406879.0,22.36636464017848
1185,R,Horror,5.1,1600.0,director_other,writer_other,star_other,United States,2000000.0,company_other,87.0,1987,11,5,10,1083395.0,20.047127907047653
1186,R,Horror,4.3,1100.0,director_other,writer_other,star_other,United States,13610000.0,company_other,89.0,1988,4,3,11,1149470.0,20.13253738299574
1187,R,Action,5.4,3400.0,director_other,writer_other,star_other,United States,12990000.0,Metro-Goldwyn-Mayer (MGM),104.0,1987,10,4,12,12046526.0,23.522113823515202
1188,R,Drama,5.6,2100.0,director_other,writer_other,star_other,United States,12990000.0,company_other,97.0,1987,11,2,6,700000.0,19.416995396494414
1189,PG,Action,2.2,7900.0,director_other,writer_other,star_other,United States,24000000.0,Columbia Pictures,85.0,1987,12,4,14,4615255.0,22.13797893053695
1190,PG,Comedy,7.6,4300.0,director_other,writer_other,star_other,France,13610000.0,company_other,103.0,1988,7,4,26,824024.0,19.652326831477282
1191,R,Crime,6.3,2600.0,director_other,writer_other,star_other,United Kingdom,5300000.0,Columbia Pictures,107.0,1988,5,4,14,3107551.0,21.567346637784016
1193,PG-13,Comedy,5.8,3500.0,director_other,writer_other,star_other,United States,12990000.0,company_other,93.0,1987,5,4,11,4215849.0,22.007391763895967
1194,R,Comedy,7.0,5200.0,director_other,writer_other,star_other,United States,100000.0,company_other,78.0,1987,3,4,17,5228617.0,22.317997964917687
1195,PG,Drama,7.3,7300.0,director_other,writer_other,star_other,United Kingdom,12990000.0,company_other,83.0,1987,12,4,8,4370078.0,22.05922759944111
1196,R,Drama,6.4,5200.0,director_other,writer_other,star_other,United States,12990000.0,TriStar Pictures,111.0,1987,5,4,16,5262047.0,22.327192703872086
1197,R,Drama,6.6,6000.0,director_other,writer_other,star_other,United States,25000000.0,Warner Bros.,116.0,1987,12,4,4,30950002.0,24.88343616687854
1198,,Comedy,7.6,2200.0,director_other,writer_other,star_other,France,14840000.0,company_other,99.0,1989,7,2,41,22039.0,14.427771143940785
1200,R,Comedy,5.7,999.0,director_other,writer_other,star_other,United States,12990000.0,company_other,90.0,1987,11,4,14,1025762.0,19.96826460119462
1202,R,Action,5.7,2800.0,director_other,writer_other,star_other,United States,10000000.0,company_other,92.0,1987,5,4,6,3060858.0,21.54550468591474
1203,PG-13,Comedy,5.4,2500.0,director_other,writer_other,star_other,United States,12990000.0,company_other,98.0,1987,4,4,16,1584970.0,20.59602410289969
1204,R,Comedy,4.3,3100.0,director_other,writer_other,star_other,United States,12990000.0,company_other,95.0,1987,2,4,21,1189709.0,20.182177306221494
1205,R,Action,5.7,2300.0,director_other,writer_other,star_other,United Kingdom,1000000.0,company_other,86.0,1987,6,4,16,210200.0,17.681403143736905
1206,PG,Comedy,5.3,3200.0,director_other,writer_other,star_other,United States,12990000.0,Touchstone Pictures,96.0,1987,11,4,11,20419446.0,24.28344038919832
1207,R,Drama,5.7,1200.0,director_other,writer_other,star_other,United States,13610000.0,company_other,102.0,1988,1,4,13,316199.0,18.270473279522967
1208,R,Drama,6.2,3700.0,director_other,writer_other,star_other,United States,12990000.0,Metro-Goldwyn-Mayer (MGM),100.0,1987,2,4,14,2413427.0,21.202651758928006
1210,PG-13,Comedy,4.6,1200.0,director_other,writer_other,star_other,United States,12990000.0,New Line Cinema,90.0,1987,4,4,14,3922273.0,21.90325852352817
1211,R,Crime,6.2,1700.0,director_other,writer_other,star_other,United States,12990000.0,company_other,90.0,1987,9,4,10,1262091.0,20.267384505409776
1212,R,Crime,6.2,3100.0,director_other,writer_other,star_other,United Kingdom,5500000.0,company_other,90.0,1988,5,6,12,969205.0,19.886442321917567
1213,PG-13,Action,4.7,1100.0,director_other,writer_other,star_other,United States,19000000.0,TriStar Pictures,101.0,1987,7,4,11,2228951.0,21.087933470877413
1214,PG,Comedy,5.5,3800.0,director_other,writer_other,star_other,United States,12000000.0,TriStar Pictures,83.0,1987,8,4,6,5669831.0,22.434874302887522
1215,R,Comedy,6.4,1400.0,director_other,writer_other,star_other,United Kingdom,19897678.0,company_other,105.0,1987,5,4,17,1744164.0,20.73410426933739
1217,PG,Drama,5.3,997.0,director_other,writer_other,star_other,United States,12990000.0,company_other,88.0,1987,7,4,18,1539000.0,20.5535618009903
1218,G,Drama,7.3,1000.0,director_other,writer_other,star_other,United Kingdom,13610000.0,company_other,357.0,1988,10,4,13,1025228.0,19.967513355045934
1219,PG-13,Drama,7.4,2000.0,director_other,writer_other,star_other,Australia,12990000.0,company_other,103.0,1987,10,5,23,213901.0,17.706583701641353
1221,R,Comedy,6.1,512.0,director_other,writer_other,star_other,United States,13610000.0,company_other,93.0,1988,3,4,13,169785.0,17.373349481139783
1222,PG-13,Comedy,6.2,905.0,director_other,writer_other,star_other,United States,7000000.0,company_other,98.0,1987,9,2,11,999382.0,19.930676708175415
1223,PG,Comedy,5.4,872.0,director_other,writer_other,star_other,United States,15000000.0,company_other,105.0,1987,10,4,9,5711976.0,22.445558486934583
1224,,Comedy,7.0,2500.0,director_other,writer_other,star_other,Italy,20650000.0,company_other,105.0,1992,11,4,10,138608.0,17.080651001949818
1225,PG-13,Drama,5.9,878.0,director_other,writer_other,star_other,United States,13610000.0,company_other,112.0,1988,1,5,12,225358.0,17.78185913973511
1227,R,Drama,5.9,541.0,director_other,writer_other,star_other,France,12990000.0,company_other,125.0,1987,9,1,13,949451.0,19.85673402101365
1228,PG,Comedy,5.0,2100.0,director_other,writer_other,star_other,United States,12990000.0,Warner Bros.,86.0,1987,8,4,12,10348437.0,23.30290954762408
1230,PG,Drama,6.5,9300.0,Woody Allen,Woody Allen,star_other,United States,10000000.0,company_other,83.0,1987,12,4,9,486434.0,18.891884545975472
1231,,Comedy,7.4,3000.0,director_other,writer_other,star_other,Italy,12990000.0,company_other,118.0,1987,11,4,11,2201428.0,21.07000822952377
1232,R,Comedy,5.2,4200.0,director_other,writer_other,star_other,Canada,12990000.0,company_other,103.0,1987,3,4,7,16337355.0,23.961671095843002
1233,R,Horror,5.6,1700.0,director_other,writer_other,star_other,United States,12990000.0,company_other,91.0,1987,1,4,11,2407024.0,21.198819096059044
1234,R,Drama,5.6,771.0,director_other,writer_other,star_other,Italy,13610000.0,company_other,98.0,1988,2,4,15,901364.0,19.781750305166113
1235,PG,Drama,5.6,1400.0,director_other,writer_other,star_other,United States,12990000.0,company_other,99.0,1987,11,4,8,2189047.0,21.061871499603196
1236,R,Drama,5.4,834.0,director_other,writer_other,star_other,United States,4000000.0,company_other,91.0,1988,2,1,14,743445.0,19.50386649020171
1237,PG,Comedy,6.2,2200.0,director_other,writer_other,star_other,United States,12990000.0,company_other,111.0,1987,2,4,12,9518342.0,23.182278861691856
1238,R,Action,4.9,862.0,director_other,writer_other,star_other,United States,12990000.0,company_other,91.0,1987,2,4,21,4546244.0,22.11624368597956
1239,R,Action,4.5,697.0,director_other,writer_other,star_other,United States,13610000.0,company_other,91.0,1988,4,5,10,285885.0,18.125075400130463
1240,PG,Comedy,5.1,390.0,director_other,writer_other,star_other,United States,10000000.0,company_other,95.0,1987,6,4,22,989033.0,19.9156591330775
1241,PG,Drama,7.1,1900.0,director_other,writer_other,star_other,United States,12990000.0,company_other,134.0,1987,5,2,19,895904.0,19.77298462396966
1242,PG-13,Drama,6.5,639.0,director_other,writer_other,star_other,United States,12990000.0,company_other,100.0,1987,11,5,4,1236848.0,20.238236783365014
1243,R,Action,8.2,810000.0,director_other,writer_other,Bruce Willis,United States,28000000.0,Twentieth Century Fox,132.0,1988,7,2,8,141603197.0,27.077278596864293
1244,R,Action,7.5,79000.0,director_other,writer_other,Robert De Niro,United States,30000000.0,Universal Pictures,126.0,1988,7,2,12,81613606.0,26.28230635160942
1245,PG,Comedy,7.5,270000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,92.0,1988,3,2,11,74270074.0,26.14627767997139
1246,PG,Comedy,7.3,205000.0,director_other,writer_other,Tom Hanks,United States,18000000.0,company_other,104.0,1988,6,4,3,151927281.0,27.178805711424094
1247,R,Drama,8.0,483000.0,Barry Levinson,writer_other,star_other,United States,25000000.0,company_other,133.0,1988,12,4,8,354825435.0,28.40253418934985
1248,PG-13,Crime,7.7,15000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,116.0,1988,9,4,16,2847941.0,21.441487828026975
1249,R,Action,7.3,117000.0,director_other,writer_other,star_other,United States,4000000.0,company_other,94.0,1988,11,4,9,13008928.0,23.63299874595944
1250,PG,Action,7.3,103000.0,Ron Howard,writer_other,star_other,United Kingdom,35000000.0,Metro-Goldwyn-Mayer (MGM),126.0,1988,5,4,6,57269863.0,25.771272816487937
1251,PG,Action,5.6,55000.0,director_other,writer_other,star_other,Australia,14000000.0,Paramount Pictures,108.0,1988,5,2,19,239606210.0,27.83609005879531
1252,R,Comedy,7.2,92000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,103.0,1989,3,4,8,1163969.0,20.150621204768118
1253,R,Comedy,7.1,196000.0,director_other,writer_other,star_other,United States,39000000.0,Paramount Pictures,117.0,1988,6,2,17,288752301.0,28.105257202174997
1254,PG,Animation,7.7,187000.0,director_other,writer_other,star_other,United States,70000000.0,Touchstone Pictures,104.0,1988,6,2,23,329803958.0,28.297033471860658
1255,R,Comedy,6.3,27000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,104.0,1988,10,4,12,12793213.0,23.608875305056003
