,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross
2499,PG,Comedy,6.5,21000.0,director_other,writer_other,star_other,United States,25200000.0,TriStar Pictures,109.0,1994,10,4,8,20059210.0
2500,R,Crime,7.9,32000.0,director_other,writer_other,star_other,country_other,25200000.0,company_other,102.0,1995,3,4,18,1608570.0
2501,R,Drama,6.2,54000.0,director_other,writer_other,star_other,United States,70000000.0,Columbia Pictures,125.0,1994,6,4,4,131002597.0
2502,R,Drama,6.4,53000.0,director_other,writer_other,Robert De Niro,United States,45000000.0,TriStar Pictures,123.0,1994,11,4,27,112006296.0
2503,R,Comedy,4.3,6600.0,director_other,writer_other,star_other,United States,25000000.0,company_other,113.0,1994,10,4,12,6841570.0
2504,PG,Adventure,6.0,17000.0,director_other,writer_other,star_other,United States,27000000.0,company_other,111.0,1994,12,6,15,43229904.0
2505,PG,Comedy,7.2,78000.0,director_other,writer_other,star_other,United Kingdom,40000000.0,company_other,111.0,1994,3,4,19,2816518.0
2506,R,Action,5.9,57000.0,director_other,writer_other,star_other,United States,27000000.0,company_other,99.0,1994,9,4,7,101646581.0
2507,PG,Comedy,6.5,102000.0,director_other,writer_other,star_other,United States,22000000.0,Walt Disney Pictures,97.0,1994,11,4,16,190539357.0
2508,R,Action,5.6,63000.0,director_other,writer_other,Sylvester Stallone,United States,45000000.0,Warner Bros.,110.0,1994,10,4,14,170362582.0
2509,G,Animation,6.1,22000.0,director_other,writer_other,star_other,United States,27000000.0,Twentieth Century Fox,80.0,1994,11,2,14,13670688.0
2510,R,Crime,7.3,58000.0,director_other,writer_other,star_other,United Kingdom,2500000.0,company_other,89.0,1995,2,4,13,2079569.0
2511,R,Comedy,6.8,28000.0,director_other,writer_other,star_other,United States,13000000.0,company_other,95.0,1994,4,2,10,7820688.0
2512,R,Action,5.2,12000.0,director_other,writer_other,star_other,United States,25000000.0,Twentieth Century Fox,99.0,1994,4,4,9,15240435.0
2513,PG-13,Action,6.1,24000.0,director_other,writer_other,star_other,United States,25000000.0,Universal Pictures,108.0,1994,7,4,10,48063435.0
2514,R,Drama,6.6,21000.0,director_other,writer_other,star_other,United States,25200000.0,Touchstone Pictures,126.0,1994,5,4,24,50021959.0
2515,PG-13,Drama,6.4,7000.0,director_other,writer_other,star_other,United States,16000000.0,company_other,101.0,1994,9,4,8,3359465.0
2516,PG-13,Biography,7.5,66000.0,director_other,writer_other,star_other,United States,31000000.0,company_other,133.0,1994,10,4,9,24822619.0
2517,R,Action,6.2,11000.0,director_other,writer_other,star_other,United States,7400000.0,New Line Cinema,96.0,1994,4,4,18,7727256.0
2518,PG,Comedy,5.5,11000.0,director_other,writer_other,star_other,France,25200000.0,Touchstone Pictures,90.0,1994,2,4,18,25479558.0
2519,PG-13,Drama,6.5,28000.0,director_other,writer_other,star_other,United States,24500000.0,company_other,112.0,1994,12,4,4,106683817.0
2520,R,Comedy,7.6,67000.0,director_other,writer_other,star_other,country_other,25200000.0,company_other,92.0,1994,6,4,19,1237219.0
2521,PG,Comedy,5.3,19000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,99.0,1994,2,4,9,17359799.0
2522,R,Action,5.1,5900.0,director_other,writer_other,star_other,United States,25200000.0,company_other,102.0,1994,4,4,7,1596687.0
2523,R,Action,5.8,17000.0,director_other,writer_other,star_other,United States,25200000.0,Universal Pictures,115.0,1994,2,4,11,30057974.0
2524,PG,Comedy,5.6,25000.0,director_other,writer_other,star_other,United States,25000000.0,Warner Bros.,105.0,1994,3,2,15,30626182.0
2525,,Crime,7.1,4500.0,director_other,writer_other,star_other,France,25200000.0,company_other,102.0,1994,11,1,7,39003.0
2526,PG-13,Comedy,6.7,49000.0,director_other,writer_other,Johnny Depp,United States,25000000.0,New Line Cinema,97.0,1995,4,4,16,68792531.0
2527,R,Drama,7.1,19000.0,director_other,writer_other,star_other,Canada,25200000.0,company_other,103.0,1995,3,4,7,4221036.0
2528,PG,Comedy,5.5,7100.0,director_other,writer_other,star_other,United States,19000000.0,company_other,90.0,1994,4,4,8,7408745.0
2529,G,Animation,6.4,16000.0,director_other,writer_other,star_other,Ireland,28000000.0,company_other,86.0,1994,3,2,10,11373501.0
2530,PG-13,Action,3.8,12000.0,director_other,writer_other,star_other,United States,7850000.0,company_other,96.0,1994,11,4,13,2341309.0
2531,R,Drama,7.3,23000.0,director_other,writer_other,star_other,United Kingdom,12000000.0,company_other,103.0,1995,1,4,20,3103716.0
2532,PG-13,Comedy,6.6,12000.0,director_other,writer_other,star_other,United States,8000000.0,Twentieth Century Fox,79.0,1994,4,4,3,4330020.0
2533,PG,Biography,7.7,34000.0,director_other,writer_other,star_other,Italy,3000000.0,company_other,108.0,1996,3,4,11,21898920.0
2534,PG-13,Biography,6.6,4900.0,director_other,writer_other,star_other,United States,7000000.0,company_other,105.0,1994,2,4,9,19623396.0
2535,PG-13,Biography,7.2,16000.0,director_other,writer_other,star_other,United Kingdom,65897768.0,company_other,110.0,1994,12,2,26,15238689.0
2536,R,Drama,5.1,2000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,103.0,1996,5,4,19,1181182.0
2537,R,Comedy,7.4,19000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,110.0,1995,1,4,13,39491975.0
2538,PG-13,Adventure,4.8,5200.0,director_other,writer_other,star_other,United States,25200000.0,company_other,107.0,1994,8,4,11,4412297.0
2539,PG,Drama,7.5,7400.0,director_other,writer_other,star_other,United States,3000000.0,company_other,103.0,1995,2,4,24,6159269.0
2540,R,Crime,6.6,15000.0,director_other,writer_other,star_other,United States,3500000.0,New Line Cinema,96.0,1994,3,2,13,16192320.0
2541,PG-13,Comedy,6.3,13000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,113.0,1994,3,4,6,13137484.0
2542,PG-13,Comedy,6.7,14000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,101.0,1994,4,4,11,20016254.0
2543,PG,Comedy,3.5,32000.0,director_other,writer_other,star_other,United States,6200000.0,Warner Bros.,83.0,1994,8,4,33,126247.0
2544,PG,Comedy,6.1,10000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,119.0,1994,6,2,17,12267790.0
2545,R,Action,4.6,23000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,101.0,1994,2,4,16,38590458.0
2546,R,Comedy,5.2,15000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,133.0,1994,12,6,13,11300653.0
2547,R,Comedy,7.4,36000.0,Woody Allen,Woody Allen,star_other,United States,20000000.0,company_other,98.0,1995,2,4,21,13383747.0
2548,R,Biography,7.4,17000.0,director_other,writer_other,star_other,France,25200000.0,company_other,159.0,1994,12,4,12,1318578.0
2549,PG-13,Comedy,7.0,9700.0,director_other,writer_other,star_other,United States,14000000.0,Universal Pictures,115.0,1994,5,4,8,13642861.0
2550,,Comedy,6.3,6000.0,director_other,writer_other,star_other,United States,200000.0,company_other,100.0,1994,7,4,19,1359736.0
2551,R,Action,7.6,44000.0,director_other,writer_other,star_other,Hong Kong,10000000.0,company_other,102.0,2000,10,4,28,11555430.0
2552,R,Drama,5.4,7900.0,director_other,writer_other,star_other,United States,45000000.0,Paramount Pictures,98.0,1994,1,4,12,21355893.0
2553,R,Drama,6.6,3200.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,86.0,1995,7,4,16,217881.0
2554,PG,Family,6.5,33000.0,director_other,writer_other,star_other,United States,25200000.0,Twentieth Century Fox,114.0,1994,11,4,22,46264384.0
2555,G,Animation,6.5,23000.0,director_other,writer_other,star_other,United States,45000000.0,company_other,90.0,1994,11,4,17,9771658.0
2556,R,Comedy,6.3,13000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,93.0,1994,4,4,9,14815317.0
2557,PG-13,Drama,6.8,12000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,126.0,1994,11,4,7,16928556.0
2558,PG-13,Action,5.8,18000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,94.0,1994,3,4,9,7924955.0
2559,PG-13,Comedy,5.6,12000.0,director_other,writer_other,star_other,United States,25200000.0,Paramount Pictures,110.0,1994,8,2,10,18137661.0
2560,PG-13,Comedy,6.2,17000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,128.0,1994,6,4,15,24332324.0
2561,R,Comedy,5.8,4800.0,director_other,writer_other,star_other,United States,25200000.0,company_other,96.0,1995,1,4,6,63513.0
2562,R,Crime,6.6,3800.0,director_other,writer_other,star_other,United States,7000000.0,company_other,119.0,1994,9,2,13,20851521.0
2563,R,Biography,7.4,24000.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,121.0,1995,1,4,16,9914409.0
2564,,Comedy,7.8,19000.0,director_other,writer_other,star_other,country_other,25200000.0,company_other,124.0,1994,8,2,19,7294403.0
2565,PG-13,Drama,6.2,13000.0,director_other,writer_other,star_other,United States,25200000.0,Paramount Pictures,108.0,1994,2,4,10,23070663.0
2566,PG-13,Action,5.9,7900.0,director_other,writer_other,star_other,United States,35000000.0,company_other,102.0,1994,6,4,14,20280016.0
2567,R,Action,6.1,19000.0,director_other,writer_other,star_other,United States,20000000.0,Columbia Pictures,118.0,1994,4,4,9,15339030.0
2568,R,Comedy,5.9,12000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,118.0,1994,10,4,21,6562513.0
2569,PG,Adventure,5.7,6500.0,director_other,writer_other,star_other,United States,25200000.0,Paramount Pictures,94.0,1994,8,2,5,16820893.0
2570,PG-13,Action,4.5,20000.0,director_other,writer_other,star_other,United Kingdom,26000000.0,company_other,99.0,1995,1,4,31,12303080.0
2571,R,Comedy,7.1,20000.0,director_other,writer_other,star_other,Italy,4000000.0,company_other,105.0,1996,4,4,12,253986.0
2572,R,Action,5.6,4000.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,120.0,1995,5,4,13,3129045.0
2573,R,Action,7.1,14000.0,director_other,writer_other,star_other,Hong Kong,25200000.0,company_other,100.0,1994,9,5,13,1977198.0
2574,R,Comedy,6.1,11000.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,96.0,1994,4,4,9,4352094.0
2575,PG-13,Adventure,5.3,8200.0,director_other,writer_other,star_other,United States,9000000.0,Touchstone Pictures,80.0,1994,1,4,9,3662459.0
2576,PG-13,Comedy,6.2,16000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,96.0,1994,3,4,13,27058304.0
2577,G,Adventure,6.6,9500.0,director_other,writer_other,star_other,United Kingdom,25200000.0,Warner Bros.,88.0,1994,7,4,12,4630377.0
2578,PG,Adventure,6.6,7900.0,director_other,writer_other,star_other,United States,25200000.0,Walt Disney Pictures,108.0,1994,1,4,9,21006361.0
2579,R,Action,5.6,19000.0,director_other,writer_other,star_other,United States,45000000.0,Paramount Pictures,101.0,1994,12,4,9,28735315.0
2581,,Drama,8.3,17000.0,director_other,writer_other,star_other,China,25200000.0,company_other,133.0,1994,12,4,7,2332728.0
2582,PG,Comedy,5.0,13000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,91.0,1994,8,4,15,28881266.0
2583,PG-13,Adventure,5.9,13000.0,director_other,writer_other,Nicolas Cage,United States,25200000.0,company_other,111.0,1994,12,4,19,6017509.0
2584,R,Action,4.9,7200.0,director_other,writer_other,star_other,Canada,5000000.0,company_other,95.0,1994,1,4,29,1702394.0
2585,PG-13,Comedy,5.5,19000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,116.0,1994,6,4,44,43622150.0
2586,PG,Comedy,6.6,13000.0,director_other,writer_other,star_other,United States,25200000.0,New Line Cinema,115.0,1994,8,4,16,20164171.0
2587,R,Comedy,6.9,24000.0,director_other,writer_other,star_other,United States,11000000.0,Touchstone Pictures,96.0,1994,3,4,7,11439193.0
2588,PG,Comedy,6.2,24000.0,director_other,writer_other,star_other,United States,25000000.0,Paramount Pictures,100.0,1994,12,6,4,26381221.0
2589,PG,Action,4.6,8600.0,director_other,writer_other,star_other,United States,20000000.0,company_other,93.0,1994,5,4,18,11798854.0
2590,PG-13,Comedy,2.7,9500.0,director_other,writer_other,star_other,United States,25200000.0,Touchstone Pictures,77.0,1994,11,4,19,60822.0
2591,R,Comedy,5.2,2700.0,director_other,writer_other,star_other,United States,13000000.0,company_other,97.0,1994,4,4,9,3134381.0
2592,R,Comedy,6.6,13000.0,Ron Howard,writer_other,star_other,United States,6000000.0,Universal Pictures,112.0,1994,3,4,9,48424341.0
2593,PG-13,Action,5.5,13000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,102.0,1994,9,4,17,16487349.0
2594,R,Crime,6.3,6200.0,director_other,writer_other,star_other,United States,15000000.0,company_other,99.0,1994,3,4,10,3038499.0
2595,PG,Comedy,5.2,6400.0,director_other,writer_other,star_other,United States,25200000.0,TriStar Pictures,93.0,1994,4,4,19,11391093.0
2596,R,Crime,6.7,7600.0,director_other,writer_other,star_other,United States,2300000.0,company_other,98.0,1995,5,4,13,1095885.0
2597,PG,Family,5.9,5400.0,director_other,writer_other,star_other,United States,25200000.0,company_other,94.0,1994,7,4,6,9979683.0
2598,PG,Adventure,5.3,6500.0,director_other,writer_other,star_other,Japan,25200000.0,New Line Cinema,96.0,1994,3,4,14,16453258.0
2599,R,Crime,7.6,12000.0,director_other,writer_other,star_other,United States,3500000.0,company_other,114.0,1994,9,4,5,8094616.0
2600,R,Horror,5.9,8500.0,director_other,writer_other,star_other,United States,25200000.0,company_other,109.0,1994,10,4,18,8647042.0
2601,PG-13,Comedy,5.4,6000.0,director_other,writer_other,star_other,United States,25200000.0,company_other,101.0,1994,9,4,9,2694234.0
2602,R,Biography,6.7,5900.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,100.0,1994,4,4,8,2392589.0
2603,R,Comedy,4.6,9300.0,director_other,writer_other,star_other,United States,2000000.0,company_other,85.0,1994,4,4,12,2260622.0
2604,PG-13,Comedy,6.0,4500.0,director_other,writer_other,star_other,United States,60000000.0,company_other,108.0,1994,10,4,11,18272894.0
2605,PG-13,Comedy,5.4,11000.0,director_other,writer_other,Steve Martin,United States,15000000.0,TriStar Pictures,97.0,1994,12,2,10,6821850.0
2606,R,Drama,5.9,3700.0,director_other,writer_other,star_other,United States,30000000.0,company_other,101.0,1994,10,4,11,3180674.0
2607,R,Comedy,4.7,4800.0,director_other,writer_other,star_other,United States,25200000.0,company_other,100.0,1994,1,2,13,19281235.0
2608,PG,Comedy,5.5,8500.0,director_other,writer_other,star_other,United States,17080000.0,company_other,107.0,1994,1,4,16,21011318.0
2609,R,Comedy,5.7,2500.0,director_other,writer_other,star_other,United States,25200000.0,company_other,86.0,1994,11,2,13,200151.0
2610,PG,Comedy,6.0,2500.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,97.0,1994,9,4,16,3062530.0
2611,R,Action,6.0,6700.0,director_other,writer_other,star_other,United States,10000000.0,company_other,108.0,1994,11,2,22,29392418.0
2612,PG-13,Comedy,5.5,6500.0,director_other,writer_other,star_other,United States,25200000.0,company_other,98.0,1994,3,4,14,16821273.0
2613,PG-13,Crime,7.7,11000.0,director_other,writer_other,star_other,Italy,25200000.0,company_other,108.0,1995,5,4,16,190749.0
2614,R,Comedy,7.1,22000.0,director_other,writer_other,star_other,United States,700000.0,company_other,93.0,1995,4,4,20,382928.0
2615,PG,Action,5.3,12000.0,director_other,writer_other,star_other,United States,45000000.0,company_other,123.0,1994,6,2,14,30806194.0
2616,G,Animation,5.4,6300.0,director_other,writer_other,star_other,Ireland,25200000.0,company_other,76.0,1994,10,4,23,71368.0
2618,PG-13,Action,5.0,9200.0,director_other,writer_other,star_other,United States,30000000.0,Columbia Pictures,92.0,1994,8,4,8,7941977.0
2619,PG,Comedy,5.6,1800.0,director_other,writer_other,star_other,United States,25200000.0,company_other,82.0,1994,5,4,11,319123.0
2620,PG-13,Comedy,6.3,5200.0,director_other,writer_other,Steve Martin,United States,25200000.0,Touchstone Pictures,106.0,1994,9,4,22,3430583.0
2621,R,Biography,6.8,6500.0,director_other,writer_other,star_other,France,25200000.0,company_other,111.0,1995,3,4,9,1600226.0
2622,R,Drama,7.1,9800.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,98.0,1995,3,4,6,4165845.0
2623,R,Biography,6.4,4300.0,director_other,writer_other,star_other,United States,7000000.0,company_other,125.0,1994,11,2,34,2144667.0
2624,PG-13,Comedy,7.0,5800.0,director_other,writer_other,star_other,United States,3200000.0,company_other,101.0,1994,7,4,9,7266973.0
2625,,Drama,8.0,14000.0,director_other,writer_other,star_other,country_other,1900000.0,company_other,113.0,1995,2,4,12,763847.0
2626,R,Drama,7.9,15000.0,director_other,writer_other,star_other,country_other,2800000.0,company_other,135.0,1995,4,4,16,2313461.0
2627,PG,Adventure,7.4,4100.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,94.0,1995,9,4,18,12712.0
2628,R,Comedy,6.4,1000.0,director_other,writer_other,star_other,United States,10500000.0,company_other,99.0,1994,9,4,18,123509.0
2629,R,Comedy,7.3,5200.0,director_other,writer_other,star_other,Australia,25200000.0,company_other,100.0,1995,3,2,13,766464.0
2630,PG,Comedy,6.2,3400.0,director_other,writer_other,star_other,United States,15000000.0,Universal Pictures,108.0,1994,10,4,17,1316865.0
2631,R,Comedy,6.4,1400.0,director_other,writer_other,star_other,United States,25200000.0,Touchstone Pictures,110.0,1994,4,4,11,8880705.0
2632,PG-13,Comedy,5.4,3800.0,director_other,writer_other,star_other,United Kingdom,40000000.0,Warner Bros.,122.0,1994,5,4,11,1519366.0
2633,R,Crime,5.3,3100.0,Barry Levinson,writer_other,star_other,United States,30000000.0,company_other,112.0,1994,3,2,15,3783003.0
2634,PG-13,Comedy,5.1,1400.0,director_other,writer_other,star_other,United States,25200000.0,company_other,93.0,1994,4,4,14,713234.0
2635,PG-13,Biography,6.3,1600.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,115.0,1994,12,4,9,538534.0
2636,PG,Adventure,6.0,1100.0,director_other,writer_other,star_other,United States,19200000.0,Walt Disney Pictures,102.0,1994,10,4,25,3342223.0
2637,PG,Comedy,5.6,1500.0,director_other,writer_other,star_other,United States,15000000.0,Metro-Goldwyn-Mayer (MGM),85.0,1994,9,4,15,70936.0
2638,PG,Comedy,4.8,7600.0,director_other,writer_other,star_other,United States,30000000.0,Metro-Goldwyn-Mayer (MGM),109.0,1994,6,4,21,18869594.0
2639,,Drama,6.6,1800.0,director_other,writer_other,star_other,United States,25200000.0,company_other,76.0,1995,10,4,14,11553.0
2640,R,Action,6.4,4700.0,director_other,writer_other,star_other,United States,20000000.0,company_other,107.0,1994,9,4,8,305070.0
2641,R,Drama,7.2,3100.0,director_other,writer_other,star_other,United Kingdom,25200000.0,company_other,97.0,1994,10,2,20,487391.0
2642,R,Biography,6.4,7200.0,director_other,writer_other,star_other,United States,25200000.0,company_other,128.0,1994,12,4,4,1007583.0
2643,R,Crime,8.2,596000.0,director_other,writer_other,star_other,United States,60000000.0,Warner Bros.,170.0,1995,12,4,4,187436818.0
2644,PG-13,Comedy,6.8,193000.0,director_other,writer_other,star_other,United States,12000000.0,Paramount Pictures,97.0,1995,7,2,8,56631572.0
2645,R,Crime,8.6,1500000.0,director_other,writer_other,star_other,United States,33000000.0,company_other,127.0,1995,9,4,5,327333559.0
2646,R,Biography,8.3,978000.0,director_other,writer_other,star_other,United States,72000000.0,company_other,178.0,1995,5,2,10,213216216.0
2647,PG,Adventure,7.6,277000.0,Ron Howard,writer_other,Tom Hanks,United States,52000000.0,Universal Pictures,140.0,1995,6,4,9,355237933.0
2648,R,Crime,8.5,1000000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,106.0,1995,8,2,18,23341568.0
2649,PG,Adventure,7.0,318000.0,director_other,writer_other,star_other,United States,65000000.0,TriStar Pictures,104.0,1995,12,4,7,262821940.0
2650,R,Crime,8.2,480000.0,Martin Scorsese,writer_other,Robert De Niro,United States,52000000.0,Universal Pictures,178.0,1995,11,2,6,116112375.0
2651,PG-13,Action,5.2,43000.0,director_other,writer_other,star_other,United States,50000000.0,Paramount Pictures,109.0,1995,6,4,5,152022101.0
2652,PG-13,Action,5.4,239000.0,Joel Schumacher,writer_other,star_other,United States,100000000.0,Warner Bros.,121.0,1995,6,4,14,336567158.0
2653,NC-17,Drama,7.1,75000.0,director_other,writer_other,star_other,United States,1500000.0,company_other,91.0,1995,9,4,4,7412216.0
2654,G,Animation,8.3,913000.0,director_other,writer_other,Tom Hanks,United States,30000000.0,Walt Disney Pictures,81.0,1995,11,2,9,394436586.0
2655,R,Action,7.2,175000.0,director_other,writer_other,star_other,United States,7000000.0,Columbia Pictures,104.0,1995,8,4,9,25405445.0
2656,R,Action,7.6,370000.0,director_other,writer_other,Bruce Willis,United States,90000000.0,company_other,128.0,1995,5,4,25,366101666.0
2657,PG-13,Action,5.8,112000.0,director_other,writer_other,star_other,United States,18000000.0,New Line Cinema,101.0,1995,8,4,13,122195920.0
2658,R,Comedy,7.1,118000.0,director_other,writer_other,star_other,United States,8000000.0,company_other,94.0,1995,10,4,8,2122561.0
2659,R,Mystery,8.0,589000.0,director_other,writer_other,Bruce Willis,United States,29000001.0,Universal Pictures,129.0,1996,1,4,10,168839459.0
2660,R,Drama,7.5,117000.0,director_other,writer_other,Nicolas Cage,United States,3600000.0,company_other,111.0,1996,2,4,17,32029928.0
2661,NC-17,Drama,4.9,64000.0,director_other,writer_other,star_other,France,45000000.0,company_other,128.0,1995,9,4,9,20358624.0
2662,R,Drama,8.1,282000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,101.0,1995,1,4,14,5987386.0
2663,R,Comedy,7.3,103000.0,director_other,writer_other,star_other,United States,3500000.0,New Line Cinema,91.0,1995,4,2,6,28215918.0
2664,PG,Drama,7.7,106000.0,director_other,writer_other,star_other,United States,16000000.0,Columbia Pictures,136.0,1996,1,4,21,134582776.0
2665,PG-13,Action,6.2,186000.0,director_other,writer_other,star_other,United States,175000000.0,Universal Pictures,135.0,1995,7,4,10,264218220.0
2666,R,Biography,7.3,105000.0,director_other,writer_other,star_other,United States,2000000.0,New Line Cinema,102.0,1995,4,4,22,2402438.0
2667,R,Action,6.9,247000.0,director_other,writer_other,star_other,United States,19000000.0,company_other,119.0,1995,4,4,8,141407024.0
2668,PG-13,Comedy,6.4,135000.0,director_other,writer_other,star_other,United States,10000000.0,Universal Pictures,89.0,1995,2,4,13,26488734.0
2669,PG,Action,5.2,26000.0,director_other,writer_other,star_other,United States,20000000.0,Twentieth Century Fox,95.0,1995,6,4,39,66433194.0
2670,PG-13,Action,7.2,243000.0,director_other,writer_other,star_other,United Kingdom,60000000.0,company_other,130.0,1995,11,4,9,352194034.0
2671,R,Action,5.8,76000.0,director_other,writer_other,star_other,United States,35000000.0,Metro-Goldwyn-Mayer (MGM),108.0,1995,7,4,7,113374103.0
2672,R,Action,6.6,123000.0,director_other,writer_other,star_other,United States,50000000.0,Warner Bros.,127.0,1995,3,4,8,189859560.0
2673,R,Comedy,6.8,100000.0,Directors,writer_other,star_other,United States,4000000.0,company_other,98.0,1995,12,0,10,4257354.0
2674,PG-13,Comedy,6.7,52000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,90.0,1995,10,4,14,273188.0
2675,R,Action,6.4,88000.0,director_other,writer_other,star_other,United States,32000000.0,TriStar Pictures,107.0,1995,2,4,22,18636537.0
2676,PG-13,Comedy,6.2,66000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,105.0,1995,9,4,7,7563728.0
2677,,Crime,8.1,157000.0,director_other,writer_other,star_other,France,25500000.0,company_other,98.0,1996,2,4,8,302606.0
2678,PG,Comedy,6.1,125000.0,director_other,writer_other,star_other,United States,50000000.0,Universal Pictures,100.0,1995,5,4,6,287928194.0
2679,PG-13,Comedy,6.6,30000.0,director_other,writer_other,star_other,United States,25500000.0,Universal Pictures,109.0,1995,9,4,47,47774193.0
2680,PG,Comedy,6.6,26000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,100.0,1995,2,4,12,17689177.0
2681,R,Action,5.4,31000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,104.0,1995,3,4,9,4064495.0
2682,PG-13,Comedy,6.8,28000.0,director_other,writer_other,star_other,United States,25500000.0,New Line Cinema,100.0,1995,10,4,12,37591674.0
2683,G,Animation,6.7,175000.0,director_other,writer_other,star_other,United States,55000000.0,Walt Disney Pictures,81.0,1995,6,4,10,346079773.0
2684,G,Animation,6.9,48000.0,director_other,writer_other,star_other,United States,18000000.0,Walt Disney Pictures,78.0,1995,4,4,13,35348597.0
2685,R,Biography,6.5,50000.0,director_other,writer_other,star_other,United States,23000000.0,company_other,99.0,1995,8,4,15,179519401.0
2686,R,Action,7.3,105000.0,director_other,writer_other,star_other,United States,53000000.0,company_other,116.0,1995,5,4,12,157387195.0
2687,R,Comedy,6.8,45000.0,director_other,writer_other,star_other,United States,20000000.0,Columbia Pictures,106.0,1995,10,4,10,21284514.0
2688,PG,Comedy,6.3,38000.0,director_other,writer_other,star_other,Germany,58000000.0,company_other,127.0,1995,12,4,7,53672080.0
2689,TV-MA,Animation,8.0,133000.0,director_other,writer_other,star_other,Japan,25500000.0,company_other,83.0,1996,3,4,18,516540.0
2690,PG,Comedy,6.7,95000.0,director_other,writer_other,star_other,United States,17000000.0,company_other,103.0,1995,4,4,23,182057016.0
2691,R,Comedy,6.9,78000.0,director_other,writer_other,star_other,United States,30250000.0,Metro-Goldwyn-Mayer (MGM),105.0,1995,10,4,10,115101622.0
2692,PG-13,Adventure,7.1,79000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,97.0,1995,3,4,9,32679899.0
2693,G,Comedy,6.8,119000.0,director_other,writer_other,star_other,Australia,30000000.0,Universal Pictures,91.0,1995,8,4,4,254134910.0
2694,R,Crime,7.5,90000.0,director_other,writer_other,star_other,United Kingdom,11000000.0,company_other,122.0,1996,2,4,16,39363635.0
2695,PG-13,Comedy,6.1,21000.0,director_other,writer_other,star_other,United States,12000000.0,Paramount Pictures,90.0,1995,2,4,21,46576136.0
2696,R,Action,5.7,68000.0,director_other,writer_other,star_other,Canada,26000000.0,TriStar Pictures,96.0,1995,5,4,15,19075720.0
2697,R,Action,6.4,25000.0,director_other,writer_other,star_other,United States,25500000.0,Warner Bros.,102.0,1995,2,4,10,36853222.0
2698,PG-13,Drama,7.6,76000.0,Clint Eastwood,writer_other,star_other,United States,24000000.0,Warner Bros.,135.0,1995,6,4,29,182016617.0
2699,R,Action,7.2,68000.0,director_other,writer_other,star_other,United States,42000000.0,company_other,145.0,1995,10,4,12,7959291.0
2700,PG-13,Action,5.7,27000.0,director_other,writer_other,star_other,France,98000000.0,company_other,124.0,1995,12,4,16,10017322.0
2701,R,Action,5.6,112000.0,director_other,writer_other,Sylvester Stallone,United States,90000000.0,company_other,96.0,1995,6,4,11,113493481.0
2702,R,Fantasy,7.5,66000.0,director_other,writer_other,star_other,France,18000000.0,company_other,112.0,1995,12,4,25,1781465.0
2703,R,Drama,6.6,56000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,123.0,1995,10,4,7,32051917.0
2704,PG-13,Adventure,6.3,32000.0,director_other,writer_other,star_other,United States,25500000.0,Universal Pictures,95.0,1995,3,4,11,30112050.0
2705,PG-13,Drama,6.6,29000.0,director_other,writer_other,star_other,United States,9500000.0,company_other,111.0,1995,10,4,6,30862156.0
2706,G,Drama,7.7,33000.0,director_other,writer_other,star_other,United States,17000000.0,Warner Bros.,97.0,1995,5,4,17,10015449.0
2707,PG-13,Comedy,6.8,54000.0,director_other,writer_other,star_other,United States,62000000.0,Universal Pictures,114.0,1995,11,4,22,107879496.0
